IMAS,,,NRMN,,,
MB_SPECIESID,SPECIES_NAME,COMMON_NAME,OBSERVABLE ITEM ID,OBSERVABLE_ITEM_NAME,COMMON_NAME,MAPPED ID
3121,Pteragogus enneacanthus,Cockerel Wrasse,3107,Elacatinus spp.,NULL,3926
3122,Thalassoma quinquevittatum,Red-ribbon Wrasse,3108,Parascolopsis spp.,NULL,3927
3123,Thalassoma trilobatum,Ladder Wrasse,3109,Cymo spp.,NULL,3928
3124,Thalassoma nigrofasciatum,Blackbarred Wrasse,3110,Cymatium spp.,NULL,3929
3125,Pteragogus flagellifer,Cocktail fish,3111,Homalocantha anatomica,Anatomical murex,3930
3126,Siphonognathus argyrophanes,Tubemouth,3112,Apogon monospilus,Moluccan Cardinalfish,3931
3127,Hipposcarus longiceps,Longnose Parrotfish,3113,Apogon moluccensis,NULL,3932
3128,Leptoscarus vaigiensis,Marbled Parrotfish,3114,Scolopsis bilineatus,NULL,3933
3129,Scarus altipinnis,Mini-fin Parrotfish,3115,Scolopsis trilineatus,NULL,3934
3130,Chlorurus bleekeri,Bleeker's Parrotfish,3116,Volutidae spp.,NULL,3935
3131,Scarus flavipectoralis,Yellowfin Parrotfish,3117,Notosceles serratifrons,[a spanner crab],3936
3132,Scarus forsteni,Whitespot Parrotfish,3118,Raninoides serratifrons,NULL,3937
3133,Scarus globiceps,Violetline Parrotfish,3119,Rhinecanthus verrucosus,Blackpatch Triggerfish,3938
3134,Scarus niger,Swarthy Parrotfish,3120,Pterocaesio spp.,NULL,3939
3135,Scarus oviceps,Darkcap Parrotfish,3121,Paracentropyge multifasciatus,NULL,3940
3136,Scarus prasiognathos,Greencheek Parrotfish,3122,Centropyge multifasciatus,NULL,3941
3137,Scarus psittacus,Palenose Parrotfish,3123,Paracentropyge multifasciata,Multibar Angelfish,3942
3138,Chlorurus japanensis,Redtail Parrotfish,3124,Plectroglyphidodon phoenixensis,Phoenix Damsel,3943
3139,Scarus quoyi,Greenblotch Parrotfish,3125,Plectroglyphidodon spp.,NULL,3944
3140,Scarus spinus,Yellowhead Parrotfish,3126,Cheilinus digrammus,NULL,3946
3141,Opistognathus darwiniensis,Darwin Jawfish,3127,Cheilinus diagramma,NULL,3947
3142,Parapercis australis,Southern Grubfish,3128,Cheilinus digramma,NULL,3948
3143,Parapercis stricticeps,Whitestreak Grubfish,3129,Cephalopholis nigripinnis,NULL,3949
3144,Parapercis xanthozona,Peppered Grubfish,3130,Chaetodon madagaskariensis,Indian ocean chevron butterflyfish,3950
3145,Parapercis lineopunctata,Dotlined Grubfish,3131,Conus ebraeus,Hebrew cone,3951
3146,Squamicreedia obtusa,Obtuse Duckbill,3132,Epinephelus formosa,NULL,3952
3147,Limnichthys fasciatus,Tommyfish,3133,Octopus cyanea,day octopus,3953
3148,Atrosalarias fuscus,Dusky Blenny,3134,Parapriacanthus ransonneti,Golden Bullseye,3954
3149,Cirripectes filamentosus,Filamentous Blenny,3135,Pterocaesio lunaris,NULL,3955
3150,Cirripectes stigmaticus,Redstreaked Blenny,3136,Serranus tico,Cocos serrano,3956
3151,Ecsenius aequalis,Fourline Combtooth Blenny,3137,Cirrhites hemistictus,NULL,3957
3152,Ecsenius alleni,Allen's Combtooth Blenny,3138,Caesionidae spp.,NULL,3958
3153,Ecsenius lineatus,Lined Combtooth Blenny,3139,Ophidiasteridae spp.,NULL,3959
3154,Ecsenius oculatus,Ocular Combtooth Blenny,3140,Cratena peregrina,Pilgrim hervia,3960
3155,Ecsenius stictus,Smallspotted Combtooth Blenny,3141,Cratinus agassizii,Graery threadfin seabass,3961
3156,Ecsenius yaeyamaensis,Palespotted Combtooth Blenny,3142,Cronius ruber,Red swimcrab,3962
3157,Exallias brevis,Leopard Blenny,3143,Crossaster papposus,Rose seastar,3963
3158,Meiacanthus atrodorsalis,Eyelash Fangblenny,3144,Cryptocentrus caeruleopunctatus,Harlequin prawn-goby,3964
3159,Meiacanthus ditrema,Schooling Fangblenny,3145,Cryptochiton stelleri,Giant pacific chiton,3965
3160,Meiacanthus lineatus,Lined Fangblenny,3146,Ctenochaetus flavicauda,Whitetail bristletooth,3966
3161,Meiacanthus luteus,Yellow Fangblenny,3147,Ctenochaetus truncatus,Squaretail bristletooth,3967
3162,Omobranchus germaini,Germain's Blenny,3148,Ctenolabrus rupestris,Goldsinny-wrasse,3968
3163,Parablennius intermedius,Horned Blenny,3149,Cucumaria flamma,NULL,3969
3164,Plagiotremus laudandus,Bicolor Fangblenny,3150,Cucumaria miniata,Orange sea cucumber,3970
3165,Salarias alboguttatus,Whitespotted Blenny,3151,Cucumaria piperata,NULL,3971
3166,Stanulus talboti,Talbot's Blenny,3152,Cucumaria salma,White sea cucumber,3972
3167,Parablennius laticlavius,Crested Blenny,3153,Cymatogaster aggregata,Shiner perch,3973
3168,Cirripectes alleni,Kimberley Blenny,3154,Cyphoma gibbosum,Flamingo tounge snail,3974
3169,Congrogadus subducens,Carpet Eel Blenny,3155,Cyphoma signatum,Fingerprint cyphoma,3975
3170,Enneapterygius hemimelas,Halfblack Threefin,3156,Daira americana,American pebble crab,3976
3171,Ucla xenogrammus,Largemouth Threefin,3157,Dardanus calidus,Red hermit crab,3977
3172,Enneapterygius larsonae,Blackhead Threefin,3158,Dascyllus flavicaudus,Yellowtail dascyllus,3978
3173,Enneapterygius mirabilis,Miracle Threefin,3159,Dascyllus strasburgi,Strasburg's dascyllus,3979
3174,Heteroclinus adelaidae,Adelaide Weedfish,3160,Dasyatis americana,Southern stingray,3980
3175,Heteroclinus heptaeolus,Ogilby's Weedfish,3161,Dasyatis brevis,Diamond stingray,3981
3176,Heteroclinus nasutus,Largenose Weedfish,3162,Dasyatis longa,Longtail stingray,3982
3177,Heteroclinus roseus,Rosy Weedfish,3163,Dendrodoris fulva,Yellow porostome,3983
3178,Pseudocalliurichthys goodladi,Longspine Dragonet,3164,Dendronotus albus,White frond-aeolis,3984
3179,Repomucenus calcaratus,Spotted Dragonet,3165,Dermasterias imbricata,Leather star,3985
3180,Neosynchiropus ocellatus,Marble Dragonet,3166,Dermatolepis dermatolepis,Leather bass,3986
3181,Yongeichthys nebulosus,Hairfin Goby,3167,Diadema antillarum,Lime urchin,3987
3182,Arenigobius frenatus,Halfbridled Goby,3168,Diadema mexicanum,NULL,3988
3183,Amblyeleotris guttata,Blackchest Shrimpgoby,3169,Diaulula hispida,NULL,3989
3184,Amblyeleotris steinitzi,Steinitz's Shrimpgoby,3170,Diaulula sandiegensis,Ringed doris,3990
3185,Amblygobius bynoensis,Bynoe Goby,3171,Dicentrarchus punctatus,Spotted seabass,3991
3186,Amblygobius decussatus,Crosshatch Goby,3172,Diplectrum pacificum,Inshore sand perch,3992
3187,Amblygobius nocturnus,Pyjama Goby,3173,Diplodus annularis,Annular seabream,3993
3188,Amblygobius rainfordi,Old Glory Goby,3174,Diplodus cervinus,Zebra seabream,3994
3189,Bathygobius krefftii,Krefft's Frillgoby,3175,Diplodus puntazzo,Sharpsnout seabream,3995
3190,Bryaninops amplus,Large Whipgoby,3176,Diplodus sargus,White seabream,3996
3191,Bryaninops natans,Purple-eye Goby,3177,Diplodus vulgaris,Common two-banded seabream,3997
3192,Cryptocentrus fasciatus,Y-bar Shrimpgoby,3178,Dirona albolineata,White-line dirona,3998
3193,Cryptocentrus strigilliceps,Target Shrimpgoby,3179,Doris odhneri,White night doris,3999
3194,Ctenogobiops feroculus,Fierce Shrimpgoby,3180,Doryrhamphus excisus,Bluestripe pipefish,4000
3195,Ctenogobiops pomastictus,Goldspeckled Shrimpgoby,3181,Echeneis neucratoides,Whitefin sharksucker,4001
3196,Eviota bifasciata,Twostripe Eviota,3182,Echidna nocturna,Freckled moray,4002
3197,Eviota melasma,Headspot Eviota,3183,Echinometra lucunter,Rock-boring sea urchin,4003
3198,Eviota pellucida,Neon Eviota,3184,Echinometra vanbrunti,NULL,4004
3199,Eviota prasites,Hairfin Eviota,3185,Echinometra viridis,Reef urchin,4005
3200,Eviota sebreei,Striped Eviota,3186,Echinus esculentus,European edible sea urchin,4006
3201,Eviota sigillata,Sign Eviota,3187,Ecsenius bandanus,Banda combtooth,4007
3202,Exyrias belissimus,Mud-reef Goby,3188,Ecsenius dentex,Combtooth blenny,4008
3203,Fusigobius duospilus,Twospot Sandgoby,3189,Ecsenius namiyei,Namiye's combtooth blenny,4009
3204,Fusigobius neophytus,Neophyte Sandgoby,3190,Ecsenius polystictus,Dotted coral blenny,4011
3205,Fusigobius signipinnis,Flasher Sandgoby,3191,Ekemblemaria myersi,Reefsand blenny,4012
3206,Gobiodon citrinus,Lemon Coralgoby,3192,Elacatinus dilepis,Orange-sided goby,4013
3207,Gobiodon histrio,Maori Coralgoby,3193,Elacatinus evelynae,Shark-nose goby,4014
3208,Istigobius decoratus,Decorated Sandgoby,3194,Elacatinus genie,Cleaner goby,4015
3209,Istigobius goldmanni,Goldmann's Sandgoby,3195,Elacatinus horsti,Yellowline goby,4016
3210,Istigobius nigroocellatus,Blackspotted Sandgoby,3196,Elacatinus inornatus,Inornate goby,4017
3211,Istigobius rigilius,Orangespotted Sandgoby,3197,Elacatinus oceanops,Neon goby,4018
3212,Macrodontogobius wilburi,Wilbur's Goby,3198,Elacatinus prochilos,Broad-stripe goby,4019
3213,Paragobiodon echinocephalus,Redhead Stylophora Goby,3199,Elacatinus xanthiprora,Yellow-prow goby,4020
3214,Signigobius biocellatus,Crab-eye Goby,3200,Eleotrica cableae,Cable's goby,4021
3215,Tasmanogobius gloveri,Glover's Tasmangoby,3201,Elops affinis,Ladyfish,4022
3216,Tridentiger trigonocephalus,Trident Goby,3202,Elysia diomedea,Diomede's sapsucker,4023
3217,Valenciennea helsdingenii,Blacklined Glidergoby,3203,Embiotoca jacksoni,Black perch,4024
3218,Valenciennea immaculata,Immaculate Glidergoby,3204,Embiotoca lateralis,Striped seaperch,4025
3219,Valenciennea muralis,Mural Glidergoby,3205,Enchelycore lichenosa,Reticulate hookjaw moray,4026
3220,Eviota storthynx,Rosy Eviota,3206,Enneapterygius miyakensis,Izu islands triplefin,4027
3221,Valenciennea alleni,Allen's Glidergoby,3207,Lysmata grabhami,Cleaner shrimp,4028
3222,Eviota hoesei,Doug's Eviota,3208,Lytechinus semituberculatus,NULL,4029
3223,Gnatholepis cauerensis,Eyebar goby,3209,Lytechinus variegatus,Green sea urchin,4030
3224,Nemateleotris magnifica,Red Firegoby,3210,Lythrypnus dalli,Bluebanded goby,4031
3225,Ptereleotris hanae,Thread-tail Dartgoby,3211,Lythrypnus zebra,Zebra goby,4032
3226,Ptereleotris zebra,Zebra Dartgoby,3212,Macropharyngodon bipartitus,Diamond wrasse,4033
3227,Acanthurus grammoptilus,Inshore Surgeonfish,3213,Malacanthus plumieri,Sand tilefish,4034
3228,Acanthurus albipectoralis,Whitefin Surgeonfish,3214,Malacoctenus boehlkei,Diamond blenny,4035
3229,Acanthurus auranticavus,Ringtail Surgeonfish,3215,Malacoctenus ebisui,Fishgod blenny,4036
3230,Acanthurus nigricauda,Eyeline Surgeonfish,3216,Malacoctenus macropus,Rosy blenny,4037
3231,Acanthurus thompsoni,Night Surgeonfish,3217,Malacoctenus margaritae,Margarita blenny,4038
3232,Acanthurus xanthopterus,Yellowmask Surgeonfish,3218,Malacoctenus tetranemus,Chameleon clinid,4039
3233,Ctenochaetus cyanocheilus,Yelloweye Bristletooth,3219,Malacoctenus triangulatus,Saddled blenny,4040
3234,Naso fageni,Horseface Unicornfish,3220,Malacoctenus zonifer,Glossy blenny,4041
3235,Paracanthurus hepatus,Blue Tang,3221,Malea ringens,Pacific cask shell,4042
3236,Siganus fuscescens,"Black Rabbitfish, Happy Moments",3222,Marthasterias glacialis,Spiny starfish,4043
3237,Siganus javus,Java Rabbitfish,3223,Mccoskerichthys sandae,Tufted blenny,4044
3238,Siganus argenteus,Forktail Rabbitfish,3224,Medialuna californiensis,Halfmoon,4045
3239,Siganus corallinus,Coral Rabbitfish,3225,Mediaster aequalis,Vermillion sea star,4046
3240,Siganus doliatus,Bluelined Rabbitfish,3226,Megastraea undosa,Wavy turban snail,4047
3241,Siganus puellus,Masked Rabbitfish,3227,Megathura crenulata,Giant keyhole limpet,4048
3242,Siganus punctatissimus,Finespotted Rabbitfish,3228,Meiacanthus nigrolineatus,Blackline fang blenny,4049
3243,Siganus trispilos,Threespot Rabbitfish,3229,Meiacanthus smithi,Disco blenny,4050
3244,Siganus vulpinus,Foxface,3230,Meiacanthus tongaensis,Green canary blenny ,4051
3245,Scomberomorus commerson,Spanish Mackerel,3231,Microlepidotus brevipinnis,Brassy grunt,4052
3246,Cybiosarda elegans,Leaping Bonito,3232,Micromelo undatus,Miniature melon bubble,4053
3247,Grammatorcynus bilineatus,Scad Mackerel,3233,Microspathodon bairdii,Bumphead damselfish,4054
3248,Pseudorhombus jenynsii,Smalltooth Flounder,3234,Microspathodon chrysurus,Yellowtail damselfish,4055
3249,Arnoglossus bassensis,Bass Strait Flounder,3235,Microspathodon dorsalis,Giant damselfish,4056
3250,Bothus mancus,Flowery Flounder,3236,Mimulus foliatus,Foliate kelp crab,4057
3251,Bothus pantherinus,Leopard Flounder,3237,Mithrodia bradleyi,Studded sea star,4058
3252,Brachirus nigra,Black Sole,3238,Molva molva,Ling,4059
3253,Aseraggodes lenisquamis,peppered sole,3239,Monacanthus tuckeri,Slender filefish,4060
3254,Balistoides conspicillum,Clown Triggerfish,3240,Morum tuberculosum,Lumpy morum,4061
3255,Cantherhines fronticinctus,Spectacled Leatherjacket,3241,Mugil curema,White mullet,4062
3256,Cantherhines dumerilii,Barred Leatherjacket,3242,Mugil galapagensis,Galapagos mullet,4063
3257,Cantheschenia grandisquamis,Largescale Leatherjacket,3243,Mulloidichthys dentatus,Goatfish,4064
3258,Cantheschenia longipinnis,Smoothspine Leatherjacket,3244,Mulloidichthys martinicus,Yellow goatfish,4065
3259,Paraluteres prionurus,Blacksaddle Filefish,3245,Mulloidichthys mimicus,Mimic goatfish,4066
3260,Pervagor alternans,Yelloweye Leatherjacket,3246,Mullus surmuletus,Surmullet,4067
3261,Pervagor janthinosoma,Gillblotch Leatherjacket,3247,Munida rugosa,Long-clawed squat lobster,4068
3262,Pseudobalistes flavimarginatus,Yellowmargin Triggerfish,3248,Muraena argus,Argus moray,4069
3263,Sufflamen bursa,Pallid Triggerfish,3249,Muraena augusti,Black moray,4070
3264,Rhynchostracion nasus,Shortnose Boxfish,3250,Muraena clepsydra,Hourglass moray,4071
3265,Canthigaster bennetti,Blackspot Toby,3251,Muraena helena,Mediterranean moray,4072
3266,Canthigaster janthinoptera,Spotted Toby,3252,Muraena lentiginosa,Jewel moray,4073
3267,Canthigaster papua,Netted Toby,3253,Mycteroperca bonaci,Black grouper,4074
3268,Tetractenos hamiltoni,Common Toadfish,3254,Mycteroperca fusca,Comb grouper,4075
3269,Caretta caretta,loggerhead turtle,3255,Mycteroperca olfax,Sailfin grouper,4076
3270,Eretmochelys imbricata,hawksbill turtle,3256,Mycteroperca rosacea,Leopard grouper,4077
3271,Aipysurus laevis,golden seasnake,3257,Mycteroperca tigris,Tiger grouper,4078
3272,Eudyptula minor,little penguin,3258,Mycteroperca xenarcha,Broomtail grouper,4079
3273,Megaptera novaeangliae,humpback whale,3259,Myliobatis californica,Bat eagle ray,4080
3274,Tursiops aduncus,Indian Ocean bottlenose dolphin,3260,Myliobatis tenuicaudatus,New zealand eagle ray,4081
3275,Arctocephalus forsteri,New Zealand fur-seal,3261,Myrichthys tigrinus,Spotted snake-eel,4082
3276,Acanthistius spp.,,3262,Myripristis earlei,Earle's soldierfish,4083
3277,Actinopyga spp.,,3263,Myripristis jacobus,Blackbar soldierfish,4084
3278,Amblyeleotris spp.,,3264,Myripristis leiognathus,Panamic soldierfish,4085
3279,Amblygobius spp.,,3265,Nacella deaurata,Front topped limpet,4086
3280,Anampses spp.,,3266,Nannosalarias nativitatis,Pygmy blenny,4087
3281,Anthenea spp.,,3267,Naso elegans,Elegant unicornfish,4088
3282,Aseraggodes spp.,,3268,Navanax inermis,California aglaja,4089
3283,Bryaninops spp.,,3269,Necora puber,Velvet swimming crab,4090
3284,Bursa spp.,,3270,Neoglyphidodon carlsoni,Carlson's damsel,4091
3285,Canthigaster spp.,,3271,Neogonodactylus zacae,NULL,4092
3286,Carangoides spp.,,3272,Neomyxus leuciscus,Acute-jawed mullet,4093
3287,Caranx spp.,,3273,Sebastes mystinus,Blue rockfish,4094
3288,Carcharhinus spp.,,3274,Sebastes paucispinis,Bocaccio rockfish,4095
3289,Centropyge spp.,,3275,Sebastes rastrelliger,Grass rockfish,4096
3290,Cephalopholis spp.,,3276,Sebastes serranoides,Olive rockfish,4097
3291,Ceratosoma spp.,,3277,Sebastes serriceps,Treefish,4098
3292,Cercodemas spp.,,3278,Sebastiscus albofasciatus,Yellowbarred stingfish,4099
3293,Cerithium spp.,,3279,Sectator ocyurus,Bluestriped chub,4100
3294,Cheilinus spp.,,3280,Semicossyphus darwini,Galápagos sheephead wrasse,4101
3295,Cheilodipterus spp.,,3281,Semicossyphus pulcher,California sheephead,4102
3296,Chicoreus spp.,,3282,Sepia officinalis,Common cuttlefish,4103
3297,Chromis spp.,,3283,Sepioteuthis sepioidea,Caribbean reef squid,4104
3298,Chromodoris spp.,,3284,Serranus atricauda,Blacktail comber,4105
3299,Chrysiptera spp.,,3285,Serranus cabrilla,Comber,4106
3300,Cirrhilabrus spp.,,3286,Serranus psittacinus,Barred serrano,4107
3301,Cirrhitichthys spp.,,3287,Serranus scriba,Painted comber,4108
3302,Comatula spp.,,3288,Serranus tabacarius,Tobaccofish,4109
3303,Cominella spp.,,3289,Serranus tigrinus,Harlequin bass,4110
3304,Congrogadus spp.,,3290,Siganus guttatus,Goldlined spinefoot,4111
3305,Coris spp.,,3291,Siganus luridus,Dusky spinefoot,4112
3306,Cristiceps spp.,"Unidentified weedfish
Unidentified weedfish",3292,Siganus stellatus,Brown-spotted spinefoot,4113
3307,Cronia spp.,,3293,Solaster dawsoni,Morning sun star,4114
3308,Cryptocentrus spp.,,3294,Solaster endeca,Northern sun star,4115
3309,Ctenochaetus spp.,,3295,Solaster stimpsoni,Striped sun star,4116
3310,Ctenogobiops spp.,,3296,Sparisoma atomarium,Greenblotch parrotfish,4117
3311,Cymbacephalus spp.,,3297,Sparisoma aurofrenatum,Redband parrotfish,4118
3312,Cypraea spp.,,3298,Sparisoma chrysopterum,Redtail parrotfish,4119
3313,Dardanus spp.,,3299,Sparisoma radians,Bucktooth parrotfish,4120
3314,Diadema spp.,,3300,Sparisoma rubripinne,Redfin parrotfish,4121
3315,Diagramma spp.,,3301,Sparisoma viride,Stoplight parrotfish,4122
3316,Dischistodus spp.,,3302,Sphaerechinus granularis,Purple sea urchin (?),4123
3317,Drupella spp.,,3303,Sphoeroides annulatus,Bullseye puffer,4124
3318,Echinaster spp.,,3304,Sphoeroides marmoratus,Guinean puffer,4125
3319,Echinostrephus spp.,,3305,Sphyraena ensis,Barracuda,4126
3320,Echinothrix spp.,,3306,Sphyraena idiastes,Barracuda,4127
3321,Ecsenius spp.,,3307,Sphyraena qenie,Blackfin barracuda,4128
3322,Enchelycore spp.,,3308,Sphyraena viridensis,Yellowmouth barracuda,4129
3323,Enneapterygius spp.,,3309,Spicara maena,Blotched picarel,4130
3324,Favonigobius spp.,,3310,Spinachia spinachia,Sea stickleback,4131
3326,Fromia spp.,,3311,Spondyliosoma cantharus,Black seabream,4132
3327,Glossodoris spp.,,3312,Spondylus americanus,Atlantic thorny oyster,4133
3328,Gnatholepis spp.,,3313,Spondylus limbatus,Donkey thorny oyster,4134
3329,Gobiodon spp.,,3314,Stegastes acapulcoensis,Acapulco damselfish,4135
3330,Halgerda spp.,,3315,Stegastes adustus,Dusky damselfish,4136
3331,Halicampus spp.,,3316,Stegastes arcifrons,Galapagos gregory,4137
3332,Helcogramma spp.,,3317,Stegastes beebei,Galapagos ringtail damselfish,4138
3333,Hemiscyllium spp.,,3318,Stegastes diencaeus,Longfin damselfish,4139
3334,Heniochus spp.,,3319,Stegastes flavilatus,Beaubrummel,4140
3335,Idiosepius spp.,,3320,Stegastes fuscus,Dusky damselfish,4141
3336,Inimicus spp.,,3321,Stegastes insularis,Island gregory,4142
3337,Istigobius spp.,,3322,Stegastes leucorus,Whitetail damselfish,4143
3338,Jorunna spp.,,3323,Stegastes leucostictus,Beaugregory,4144
3339,Kyphosus spp.,,3324,Stegastes partitus,Bicolor damselfish,4145
3340,Labropsis spp.,,3325,Stegastes planifrons,Threespot damselfish,4146
3341,Lepidotrigla spp.,,3326,Stegastes variabilis,Cocoa damselfish,4147
3342,Lethrinus spp.,,3327,Stenorhynchus debilis,Panamic arrow crab,4148
3343,Linckia spp.,,3328,Stenorhynchus lanceolatus,Arrow crab,4149
3344,Lutjanus spp.,,3329,Stenorhynchus seticornis,Yellowline arrow crab,4150
3345,Morula spp.,,3330,Stephanolepis cirrhifer,Threadsail filefish,4151
3346,Myripristis spp.,,3331,Stephanolepis hispidus,Planehead filefish,4152
3347,Naso spp.,,3332,Stethojulis marquesensis,NULL,4153
3348,Neoamphicyclus spp.,,3333,Stethojulis terina,NULL,4154
3349,Neoglyphidodon spp.,,3334,Stramonita haemastoma,Red-mouthed rock shell,4155
3350,Neopomacentrus spp.,,3335,Strongylocentrotus droebachiensis,Northern sea urchin,4156
3351,Notocypraea spp.,A cowrie,3336,Strongylocentrotus purpuratus,Purple sea urchin (?),4157
3352,Ophidiaster spp.,,3337,Sufflamen albicaudatum,Bluethroat triggerfish,4158
3353,Opistognathus spp.,,3338,Sufflamen verres,Orangeside triggerfish,4159
3354,Oxycheilinus spp.,,3339,Chaetodon fasciatus,Diagonal butterflyfish,4160
3355,Oxycomanthus spp.,,3340,Chaetodon humeralis,Threeband butterflyfish,4161
3356,Panulirus spp.,,3341,Chaetodon interruptus,Yellow teardrop butterflyfish,4162
3357,Paracirrhites spp.,,3342,Chaetodon ocellatus,Butterbun,4163
3358,Paraplotosus spp.,,3343,Chaetodon paucifasciatus,Crown butterflyfish,4164
3359,Parma spp.,,3344,Chaetodon sedentarius,Reef butterflyfish,4165
3360,Pentapodus spp.,,3345,Chaetodon semilarvatus,Addis butterflyfish,4166
3361,Phenacovolva spp.,,3346,Chaetodon striatus,Banded butterflyfish,4167
3362,Phyllacanthus spp.,,3347,Chaetodon triangulum,Herringbone butterflyfish,4168
3363,Phyllidia spp.,,3348,Chaetodon trichrous,Tahitian butterflyfish,4169
3364,Phyllidiella spp.,,3349,Chaetodon xanthurus,Cross-hatch butterflyfish,4170
3365,Platax spp.,,3350,Chaetodontoplus septentrionalis,Bluestriped angelfish,4171
3366,Pleurobranchus spp.,,3351,Champsocephalus esox,Pike icefish,4172
3367,Pomacanthus spp.,,3352,Cheilinus lunulatus,Broomtail wrasse,4173
3368,Pomacentrus spp.,,3353,Chelon labrosus,Thicklip grey mullet,4174
3369,Portunus spp.,A swimmer crab,3354,Chilomycterus antennatus,Bridled burrfish,4175
3370,Priacanthus spp.,,3355,Chirolophis ascanii,Yarrell's blenny,4176
3371,Priolepis spp.,,3356,Chlamys rubida,Reddish scallop,4177
3372,Pseudanthias spp.,,3357,Chlorurus gibbus,Heavybeak parrotfish,4178
3373,Pseudoceros spp.,,3358,Chromis abrupta,NULL,4179
3374,Pteragogus spp.,,3359,Chromis acares,Midget chromis,4180
3375,Rhinoclavis spp.,,3360,Chromis alta,Oval chromis,4181
3376,Risbecia spp.,,3361,Chromis atrilobata,Scissortail damselfish,4182
3377,Salarias spp.,,3362,Chromis chromis,Damselfish,4183
3378,Sargocentron spp.,,3363,Chromis crusma,Valparaiso chromis,4184
3379,Sassia spp.,,3364,Chromis dispilus,Demoiselle,4185
3380,Scyllarides spp.,,3365,Chromis flavaxilla,Arabian chromis,4186
3381,Seriola spp.,,3366,Chromis flavipectoralis,Malayan chromis,4187
3382,Siganus spp.,,3367,Chromis insolata,Sunshinefish,4188
3383,Spondylus spp.,,3368,Chromis limbata,Azores chromis,4189
3384,Spratelloides spp.,Unidentified Baitfish,3369,Chromis multilineata,Brown chromis,4190
3385,Stegastes spp.,,3370,Chromis nigrura,Blacktail chromis,4191
3386,Stethojulis spp.,,3371,Chromis opercularis,Doublebar chromis,4192
3387,Synodus spp.,,3372,Chromis pembae,Pemba chromis,4193
3388,Tambja spp.,,3373,Chromis punctipinnis,Blacksmith chromis,4194
3389,Temnopleurus spp.,Short-spined urchin,3374,Chromis scotochiloptera,Philippines chromis,4195
3390,Thalassoma spp.,,3375,Chromis scotti,Purple reef fish,4196
3391,Trapezia spp.,,3376,Chromodoris hamiltoni,Hamilton's chromodoris,4197
3392,Trinorfolkia spp.,Unidentified threefin,3377,Chrysiptera brownriggii,Surge demoiselle,4198
3393,Ucla spp.,,3378,Cirrhilabrus katherinae,Katherine's wrasse,4199
3394,Valenciennea spp.,,3379,Cirrhilabrus solorensis,Red-eye wrasse,4200
3395,Charybdis spp.,,3380,Cirrhitus rivulatus,Giant hawkfish,4201
3396,Chrysaora spp.,,3381,Cirripectes springeri,Springer's blenny,4202
3397,Corythoichthys spp.,,3382,Cirripectes variolosus,Red-speckled blenny,4203
3398,Dermatobranchus spp.,,3383,Citharichthys stigmaeus,Speckled sand dab,4204
3399,Echinocardium spp.,,3384,Clepticus parrae,Barracuda waitin boy,4205
3400,Godiva spp.,,3385,Clibanarius aequabilis,NULL,4206
3401,Halichoeres spp.,,3386,Clypeaster japonicus,Sea biscuit,4207
3402,Hypselodoris spp.,,3387,Columbella adansoni,NULL,4208
3403,Lotilia spp.,,3388,Comanthus novaezealandiae,Feather star,4209
3404,Mancinella spp.,,3389,Conus dalli,Dall's cone,4210
3405,Oplopomus spp.,,3390,Conus gladiator,Gladiator cone,4211
3406,Pleurosicya spp.,,3391,Conus pulcher,Butterfly cone,4212
3407,Pseudocaranx spp.,Unidentified trevally,3392,Conus purpurascens,Purple cone,4213
3408,Pseudoliomera spp.,,3393,Cookia sulcata,Cook's turban,4214
3409,Stephanometra spp.,,3394,Coralliophila caribaea,Caribbean coral snail,4215
3410,Tamaria spp.,,3395,Coralliozetus springeri,Springer's tube blenny,4216
3411,Thysanozoon spp.,,3396,Coris centralis,NULL,4217
3412,Trimma spp.,,3397,Coris cuvieri,African coris,4218
3413,Bolinopsis spp.,,3398,Coris hewetti,Hewett's coris,4219
3414,Coryphopterus spp.,,3399,Coris julis,Mediterranean rainbow wrasse,4220
3415,Aeolidiidae spp.,An aeolid nudibranch,3400,Coryphopterus dicrus,Colon goby,4221
3416,Aglajidae spp.,,3401,Coryphopterus eidolon,Pallid goby,4222
3417,Balistidae spp.,A triggerfish,3402,Coryphopterus glaucofraenum,Bridled goby,4223
3418,Belonidae spp.,Needlefish,3403,Coryphopterus hyalinus,Glass goby,4224
3419,Buccinidae spp.,,3404,Coryphopterus personatus,Masked goby,4225
3420,Carangidae spp.,,3405,Coryphopterus urospilus,Redlight goby,4226
3421,Cheloniidae spp.,,3406,Coscinasterias tenuispina,Blue spiny starfish,4227
3422,Cirrhitidae spp.,,3407,Cosmasterias lurida,Common fjord starfish,4228
3423,Comasteridae spp.,,3408,Cosmocampus elucens,Short-fin pipefish,4229
3424,Congridae spp.,,3409,Crassadoma gigantea,Purple-hinged rock scallop,4230
3425,Creediidae spp.,,3410,Hypoplectrus indigo,Indigo hamlet,4231
3426,Dasyatidae spp.,,3411,Hypoplectrus nigricans,Black hamlet,4232
3427,Delphinidae spp.,,3412,Hypoplectrus providencianus,Masked hamlet,4233
3428,Dromiidae spp.,A crab,3413,Hypoplectrus puella,Barred hamlet,4234
3429,Facelinidae spp.,,3414,Hypoplectrus unicolor,Butter hamlet,4235
3430,Fasciolariidae spp.,,3415,Hypsoblennius brevipinnis,Barnacle blenny,4236
